datetime,P1,P2,P3,P4,P5,P6
2021-10-28 08:13:11,2.12e-05,0.0269,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:14:12,2.11e-05,0.0269,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:15:13,2.11e-05,0.027,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:16:13,2.1e-05,0.027,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:17:14,2.1e-05,0.027,-5.0,155.0,789.0,0.0005009999999999999
2021-10-28 08:18:14,2.09e-05,0.027,-5.0,155.0,789.0,0.0005009999999999999
2021-10-28 08:19:15,2.09e-05,0.0271,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:20:16,2.08e-05,0.0271,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:21:16,2.08e-05,0.0271,-6.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:22:17,2.08e-05,0.027,-5.0,155.0,789.0,0.0005009999999999999
2021-10-28 08:23:18,2.08e-05,0.0271,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:24:18,2.07e-05,0.0271,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:25:19,2.07e-05,0.0271,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:26:19,2.07e-05,0.0271,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:27:20,2.0600000000000003e-05,0.0271,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:28:21,2.0600000000000003e-05,0.0271,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:29:22,2.0600000000000003e-05,0.0271,-5.0,155.0,788.0,0.0005009999999999999
2021-10-28 08:30:22,2.0600000000000003e-05,0.0271,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:31:23,2.0600000000000003e-05,0.0271,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:32:24,2.0600000000000003e-05,0.0271,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:33:24,2.05e-05,0.0271,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:34:25,2.0600000000000003e-05,0.0271,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 08:35:25,2.05e-05,0.0271,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 08:36:26,2.05e-05,0.0271,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 08:37:27,2.0399999999999998e-05,0.0271,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 08:38:27,2.0399999999999998e-05,0.0271,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 08:39:28,2.0399999999999998e-05,0.0271,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:40:29,2.0399999999999998e-05,0.0271,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 08:41:29,2.0399999999999998e-05,0.0271,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 08:42:30,2.0399999999999998e-05,0.0271,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:43:31,2.0300000000000002e-05,0.0271,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:44:31,2.02e-05,0.0272,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 08:45:32,2.0300000000000002e-05,0.0272,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 08:46:33,2.02e-05,0.0272,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 08:47:33,2.02e-05,0.0272,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 08:48:34,2.02e-05,0.0272,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 08:49:35,2.02e-05,0.0272,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 08:50:35,2.02e-05,0.0273,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:51:36,2.01e-05,0.0273,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 08:52:37,2e-05,0.0273,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 08:53:37,2e-05,0.0273,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 08:54:38,2e-05,0.0273,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:55:39,2e-05,0.0273,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:56:39,1.99e-05,0.0273,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 08:57:40,1.98e-05,0.0273,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 08:58:41,1.98e-05,0.0273,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 08:59:42,1.98e-05,0.0274,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:00:42,1.9699999999999998e-05,0.0274,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:01:43,2e-05,0.0274,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 09:02:43,1.9699999999999998e-05,0.0274,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:03:44,1.9600000000000002e-05,0.0274,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:04:45,1.9699999999999998e-05,0.0274,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 09:05:45,1.9600000000000002e-05,0.0274,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 09:06:46,1.95e-05,0.0274,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:07:47,1.95e-05,0.0274,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:08:47,1.95e-05,0.0274,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:09:48,1.95e-05,0.0274,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:10:48,1.9399999999999997e-05,0.0274,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:11:49,1.9399999999999997e-05,0.0274,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 09:12:50,1.9399999999999997e-05,0.0274,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:13:50,1.9399999999999997e-05,0.0274,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:14:51,1.9399999999999997e-05,0.0274,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:15:52,1.93e-05,0.0275,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 09:16:53,1.93e-05,0.0274,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:17:53,1.93e-05,0.0274,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:18:54,1.93e-05,0.0274,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 09:19:55,1.92e-05,0.0275,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 09:20:55,1.93e-05,0.0275,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:21:56,1.92e-05,0.0275,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 09:22:57,1.92e-05,0.0275,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:23:57,1.91e-05,0.0275,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:24:58,1.91e-05,0.0275,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 09:25:59,1.91e-05,0.0275,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:26:59,1.92e-05,0.0275,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:28:00,1.91e-05,0.0276,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:29:01,1.9e-05,0.0276,-5.0,155.0,790.0,0.0005009999999999999
2021-10-28 09:30:01,1.9e-05,0.0276,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:31:02,1.89e-05,0.0276,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:32:03,1.9e-05,0.0276,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:33:03,1.89e-05,0.0276,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:34:04,1.89e-05,0.0276,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:35:05,1.89e-05,0.0277,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:36:05,1.89e-05,0.0277,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 09:37:06,1.89e-05,0.0277,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 09:38:07,1.89e-05,0.0277,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 09:39:07,1.89e-05,0.0277,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:40:08,1.89e-05,0.0278,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:41:09,1.89e-05,0.0277,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:42:09,1.89e-05,0.0278,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 09:43:10,1.88e-05,0.0278,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 09:44:10,1.88e-05,0.0278,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 09:45:11,1.87e-05,0.0278,-5.0,155.0,793.0,0.0005009999999999999
2021-10-28 09:46:12,1.87e-05,0.0278,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 09:47:12,1.87e-05,0.0278,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 09:48:13,1.86e-05,0.0278,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:49:14,1.86e-05,0.0278,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 09:50:14,1.86e-05,0.0278,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 09:51:15,1.86e-05,0.0278,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 09:52:16,1.86e-05,0.0278,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 09:53:16,1.85e-05,0.0278,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:54:17,1.86e-05,0.0278,-5.0,155.0,793.0,0.0005009999999999999
2021-10-28 09:55:18,1.85e-05,0.0278,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 09:56:19,1.85e-05,0.0278,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 09:57:19,1.85e-05,0.0279,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 09:58:20,1.85e-05,0.0278,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 09:59:21,1.85e-05,0.0278,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 10:00:21,1.84e-05,0.0278,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 10:01:22,1.84e-05,0.0279,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 10:02:23,1.83e-05,0.0279,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:03:23,1.84e-05,0.0279,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:04:24,1.84e-05,0.0279,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:05:25,1.83e-05,0.0279,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:06:25,1.82e-05,0.0279,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:07:26,1.82e-05,0.0279,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:08:27,1.82e-05,0.0279,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:09:27,1.82e-05,0.0279,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 10:10:28,1.82e-05,0.0279,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:11:29,1.8100000000000003e-05,0.028,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 10:12:30,1.8100000000000003e-05,0.028,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:13:30,1.8100000000000003e-05,0.028,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:14:31,1.8100000000000003e-05,0.028,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 10:15:31,1.8100000000000003e-05,0.028,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:16:32,1.8100000000000003e-05,0.0281,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:17:33,1.8100000000000003e-05,0.028,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:18:33,1.8100000000000003e-05,0.0281,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:19:34,1.8100000000000003e-05,0.0281,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:20:35,1.8100000000000003e-05,0.0281,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 10:21:36,1.8100000000000003e-05,0.0282,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 10:22:36,1.8100000000000003e-05,0.0282,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 10:23:37,1.8e-05,0.0281,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:24:38,1.8e-05,0.0281,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 10:25:38,1.8e-05,0.0281,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 10:26:39,1.8e-05,0.0281,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 10:27:40,1.7899999999999998e-05,0.0282,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 10:28:40,1.7899999999999998e-05,0.0282,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 10:29:41,1.7899999999999998e-05,0.0282,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 10:30:42,1.7899999999999998e-05,0.0282,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 10:31:42,1.7800000000000002e-05,0.0282,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 10:32:43,1.7800000000000002e-05,0.0282,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:33:44,1.7800000000000002e-05,0.0282,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 10:34:44,1.7800000000000002e-05,0.0282,-5.0,156.0,791.0,0.0005009999999999999
2021-10-28 10:35:45,1.77e-05,0.0282,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:36:46,1.76e-05,0.0282,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 10:37:46,1.77e-05,0.0282,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 10:38:47,1.76e-05,0.0282,-5.0,156.0,791.0,0.0005009999999999999
2021-10-28 10:39:48,1.76e-05,0.0282,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 10:40:48,1.76e-05,0.0282,-5.0,155.0,793.0,0.0005009999999999999
2021-10-28 10:41:49,1.76e-05,0.0282,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 10:42:50,1.75e-05,0.0282,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 10:43:50,1.75e-05,0.0283,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 10:44:51,1.75e-05,0.0283,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:45:51,1.75e-05,0.0282,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 10:46:52,1.75e-05,0.0283,-5.0,156.0,791.0,0.0005009999999999999
2021-10-28 10:47:53,1.75e-05,0.0283,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 10:48:53,1.76e-05,0.0284,-5.0,156.0,791.0,0.0005009999999999999
2021-10-28 10:49:54,1.76e-05,0.0284,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:50:55,1.76e-05,0.0284,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 10:51:55,1.75e-05,0.0284,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 10:52:56,1.75e-05,0.0284,-5.0,155.0,793.0,0.0005009999999999999
2021-10-28 10:53:57,1.75e-05,0.0284,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 10:54:57,1.74e-05,0.0284,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:55:58,1.74e-05,0.0285,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 10:56:59,1.74e-05,0.0284,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 10:57:59,1.74e-05,0.0284,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 10:59:00,1.74e-05,0.0285,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 11:00:00,1.73e-05,0.0285,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 11:01:01,1.73e-05,0.0285,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 11:02:02,1.73e-05,0.0285,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 11:03:02,1.73e-05,0.0285,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 11:04:03,1.7199999999999998e-05,0.0285,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 11:05:03,1.7199999999999998e-05,0.0285,-5.0,156.0,791.0,0.0005009999999999999
2021-10-28 11:06:04,1.7199999999999998e-05,0.0285,-5.0,155.0,791.0,0.0005009999999999999
2021-10-28 11:07:05,1.7100000000000002e-05,0.0285,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 11:08:06,1.7100000000000002e-05,0.0285,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 11:09:06,1.7100000000000002e-05,0.0285,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 11:10:07,1.7e-05,0.0285,-5.0,155.0,793.0,0.0005009999999999999
2021-10-28 11:11:07,1.7e-05,0.0285,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 11:12:08,1.7e-05,0.0285,-5.0,155.0,794.0,0.0005009999999999999
2021-10-28 11:13:09,1.6899999999999997e-05,0.0285,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 11:14:09,1.6899999999999997e-05,0.0285,-5.0,155.0,793.0,0.0005009999999999999
2021-10-28 11:15:10,1.6899999999999997e-05,0.0285,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 11:16:11,1.6899999999999997e-05,0.0285,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 11:17:12,1.7e-05,0.0286,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 11:18:12,1.7e-05,0.0286,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 11:19:13,1.6899999999999997e-05,0.0285,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 11:20:14,1.6899999999999997e-05,0.0286,-5.0,155.0,794.0,0.0005009999999999999
2021-10-28 11:21:14,1.6899999999999997e-05,0.0286,-5.0,155.0,793.0,0.0005009999999999999
2021-10-28 11:22:15,1.6899999999999997e-05,0.0286,-5.0,155.0,794.0,0.0005009999999999999
2021-10-28 11:23:15,1.6899999999999997e-05,0.0286,-5.0,155.0,793.0,0.0005009999999999999
2021-10-28 11:24:16,1.6899999999999997e-05,0.0286,-5.0,155.0,794.0,0.0005009999999999999
2021-10-28 11:25:17,1.6800000000000002e-05,0.0286,-5.0,156.0,794.0,0.0005009999999999999
2021-10-28 11:26:17,1.6800000000000002e-05,0.0286,-5.0,155.0,794.0,0.0005009999999999999
2021-10-28 11:27:18,1.6800000000000002e-05,0.0286,-5.0,156.0,794.0,0.0005009999999999999
2021-10-28 11:28:19,1.6800000000000002e-05,0.0286,-5.0,155.0,794.0,0.0005009999999999999
2021-10-28 11:29:19,1.67e-05,0.0286,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 11:30:20,1.67e-05,0.0287,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 11:31:21,1.67e-05,0.0287,-5.0,155.0,794.0,0.0005009999999999999
2021-10-28 11:32:21,1.67e-05,0.0287,-5.0,155.0,794.0,0.0005009999999999999
2021-10-28 11:33:22,1.67e-05,0.0287,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 11:34:23,1.67e-05,0.0287,-5.0,156.0,794.0,0.0005009999999999999
2021-10-28 11:35:24,1.67e-05,0.0287,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 11:36:24,1.67e-05,0.0288,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 11:37:25,1.66e-05,0.0288,-5.0,155.0,793.0,0.0005009999999999999
2021-10-28 11:38:26,1.66e-05,0.0288,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 11:39:26,1.66e-05,0.0288,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 11:40:27,1.66e-05,0.0288,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 11:41:27,1.66e-05,0.0288,-5.0,155.0,793.0,0.0005009999999999999
2021-10-28 11:42:28,1.65e-05,0.0288,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 11:43:29,1.65e-05,0.0288,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 11:44:29,1.65e-05,0.0288,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 11:45:30,1.65e-05,0.0289,-5.0,156.0,794.0,0.0005009999999999999
2021-10-28 11:46:31,1.65e-05,0.0289,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 11:47:32,1.65e-05,0.0289,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 11:48:32,1.64e-05,0.0289,-5.0,155.0,794.0,0.0005009999999999999
2021-10-28 11:49:33,1.64e-05,0.0289,-5.0,156.0,794.0,0.0005009999999999999
2021-10-28 11:50:34,1.64e-05,0.0289,-5.0,156.0,794.0,0.0005009999999999999
2021-10-28 11:51:34,1.64e-05,0.0289,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 11:52:35,1.65e-05,0.0289,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 11:53:36,1.64e-05,0.0289,-5.0,155.0,793.0,0.0005009999999999999
2021-10-28 11:54:36,1.64e-05,0.0289,-5.0,155.0,793.0,0.0005009999999999999
2021-10-28 11:55:37,1.64e-05,0.0288,-5.0,156.0,794.0,0.0005009999999999999
2021-10-28 11:56:38,1.63e-05,0.0289,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 11:57:38,1.63e-05,0.0289,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 11:58:39,1.63e-05,0.0289,-5.0,155.0,793.0,0.0005009999999999999
2021-10-28 11:59:40,1.63e-05,0.0289,-5.0,156.0,794.0,0.0005009999999999999
2021-10-28 12:00:40,1.63e-05,0.0289,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 12:01:41,1.62e-05,0.0289,-5.0,155.0,793.0,0.0005009999999999999
2021-10-28 12:02:42,1.62e-05,0.0289,-5.0,155.0,792.0,0.0005009999999999999
2021-10-28 12:03:42,1.62e-05,0.0289,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:04:43,1.63e-05,0.0289,-5.0,156.0,794.0,0.0005009999999999999
2021-10-28 12:05:44,1.62e-05,0.0289,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:06:44,1.62e-05,0.0289,-5.0,155.0,793.0,0.0005009999999999999
2021-10-28 12:07:45,1.62e-05,0.0289,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 12:08:46,1.62e-05,0.0289,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:09:46,1.62e-05,0.0289,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:10:47,1.62e-05,0.0289,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:11:48,1.62e-05,0.029,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 12:12:49,1.6100000000000002e-05,0.029,-5.0,156.0,794.0,0.0005009999999999999
2021-10-28 12:13:49,1.6100000000000002e-05,0.029,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:14:50,1.6100000000000002e-05,0.029,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:15:50,1.6100000000000002e-05,0.029,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:16:51,1.6100000000000002e-05,0.029,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:17:52,1.6100000000000002e-05,0.029,-5.0,155.0,794.0,0.0005009999999999999
2021-10-28 12:18:52,1.6100000000000002e-05,0.0291,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:19:53,1.6100000000000002e-05,0.029,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:20:54,1.6100000000000002e-05,0.0291,-5.0,156.0,794.0,0.0005009999999999999
2021-10-28 12:21:54,1.6e-05,0.0291,-5.0,155.0,793.0,0.0005009999999999999
2021-10-28 12:22:55,1.6e-05,0.0291,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:23:55,1.6e-05,0.0291,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:24:56,1.6e-05,0.0291,-5.0,156.0,795.0,0.0005009999999999999
2021-10-28 12:25:57,1.6e-05,0.0291,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:26:57,1.6e-05,0.0291,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:27:58,1.59e-05,0.0291,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:28:59,1.59e-05,0.0291,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:29:59,1.59e-05,0.0291,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 12:31:00,1.58e-05,0.0291,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 12:32:01,1.58e-05,0.0291,-5.0,156.0,794.0,0.0005009999999999999
2021-10-28 12:33:02,1.58e-05,0.0291,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:34:02,1.58e-05,0.0291,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:35:03,1.58e-05,0.0291,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:36:04,1.58e-05,0.0291,-5.0,156.0,794.0,0.0005009999999999999
2021-10-28 12:37:04,1.58e-05,0.0292,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 12:38:05,1.57e-05,0.0291,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:39:06,1.57e-05,0.0292,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:40:06,1.57e-05,0.0292,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:41:07,1.57e-05,0.0292,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:42:08,1.57e-05,0.0292,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 12:43:08,1.56e-05,0.0292,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:44:09,1.56e-05,0.0292,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:45:10,1.56e-05,0.0292,-4.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:46:10,1.56e-05,0.0292,-5.0,156.0,794.0,0.0005009999999999999
2021-10-28 12:47:11,1.56e-05,0.0292,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 12:48:12,1.56e-05,0.0292,-5.0,156.0,792.0,0.0005009999999999999
2021-10-28 12:49:12,1.56e-05,0.0292,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:50:13,1.55e-05,0.0292,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:51:14,1.56e-05,0.0292,-5.0,156.0,794.0,0.0005009999999999999
2021-10-28 12:52:14,1.56e-05,0.0292,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:53:15,1.56e-05,0.0292,-5.0,156.0,794.0,0.0005009999999999999
2021-10-28 12:54:16,1.55e-05,0.0292,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:55:17,1.55e-05,0.0292,-4.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:56:17,1.55e-05,0.0292,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:57:18,1.55e-05,0.0292,-5.0,156.0,793.0,0.0005009999999999999
2021-10-28 12:58:19,1.55e-05,0.0292,-5.0,156.0,794.0,0.0005009999999999999
2021-10-28 12:59:19,1.55e-05,0.0293,-5.0,156.0,793.0,0.0005009999999999999
